doc_id,doc_text
10,"Terima kasih telah bertanya di Alodokter com. Keluarnya gumpalan darah dari vagina dapat disebabkan oleh : pertanda menstruasi normal penyakit yang menyebabkan kelainan menstruasi: PCOS, kista ovarium, mioma uteri, kelainan tiroid kanker serviks. Untuk memastikan penyebabnya, disarankan untuk memeriksakan langsung dengan dokter spesialis kandungan.  Dokter akan melakukan pemeriksaan jalan lahir, pemeriksaan USG kandungan, dan dalam beberapa kasus tertentu pemeriksaan darah untuk memastikan masalah medis Anda. Jika gumpalan kembali muncul, dan keluar dari liang vagina maka disarankan untuk di masukkan ke dalam wadah kosong untuk diperiksa oleh dokter kandungan.  Semoga bermanfaat, dr Previyanti."
11,"Halo, terima kasih  atas pertanyaannya. Asma  termasuk golongan penyakit atopik yang belum bisa disembuhkan total dan bisa terus kambuh - kambuhan jika faktor risikonya tidak dimanagemen dengan baik. Penyakit ini kerap ditandai dengan sesak, mengi, dan juga batuk. Kekambuhan asma seringnya dicetuskan oleh stres, kelelahan, paparan alergen dan substansi udara tertentu, refluks asam lambung, infeksi pernafasan, dan konsumsi obat tertentu. Obat asma  yang Anda sebutkan mengandung bahan aktif budesonide dan formoterol fumarate, yakni suatu obat golongan kortikosteroid dan agonis beta 2 aksi panjang yang bisa digunakan untuk meredakan serangan asma dan mengontrol asma agar tidak sering kambuh. Obat ini digunakan dengan cara disemprot, yakni : Lepaskan dahulu tutup kemasan, tari inhaler ke atas. Putar inhaler ke kanan dan ke kiri dengan cepat hingga terdengar suara klik. Buang napas Anda. Letakkan inhaler di mulut Anda, sembari menyondongkan kepala sedikit ke belakang. Semprotkan inhaler lalu isap dengan menarik napas kuat dan dalam. Apakah Anda sudah melakukan langkah di atas secara tepat?. Jika sudah, semestinya obat telah berhasil masuk ke tubuh Anda secara benar. Hal ini ditandai dengan serangan asma yang mereda dan kekambuhannya yang bisa diminimalisasi. Akan tetapi, jika tetap saja asma Anda tidak membaik, tidak ada salahnya Anda kembali periksa ke dokter atau  dokter paru  agar dievaluasi apa penyebabnya, lantas ditangani dengan tepat. Semoga membantu ya."
12,"Hai.  Keluhan yang dialami oleh suami Anda dapat diakibatkan oleh berbagai kemungkinan penyebab seperti:   bronkhitis, Tuberkulosis / TBC,   Pleuritis  (radang selaput paru),   Penyakit asam lambung,   Gangguan jantung ( gagal jantung,  serangan jantung )   dan sebagainya.  Untuk memastikan penyebabnya diperlukan pemeriksaan lebih lanjut oleh dokter , yaitu meliputi pemeriksaan fisik untuk memeriksa kondisi paru - paru dan jantung, serta pemeriksaan penunjang seperti tes darah, X - Ray, EKG dan sebagainya. Oleh sebab itu jika keluhan terus berlanjut sebaiknya suami Anda berkonsultasi dengan dokter untuk menelusuri penyebabnya dan mendapatkan penanganan yang tepat sesuai kondisi. Berikut anjuran yang dapat dilakukan:   Istirahat dan tidur yang cukup.   Makan secara teratur dengan gizi seimbang.   Hindari jenis makanan yang terlalu asam, pedas, berlemak, atau makanan yang digoreng.   Jangan langsung berbaring setelah makan   Berkumur dengan air hangat yang diberi sedikit garam akan membantu melembabkan tenggorokan dan meredakan batuk.  Batasi aktivitas berat yang berlebihan.   Kelola stres dengan bijak. Baca laman artikel berikut ini: Batuk - batuk Penyebab nyeri dada sebelah kanan.  Demikian semoga bermanfaat. Salam, dr Muliani Sukiman. "
13,"Halo Nolaa, terima kasih  atas pertanyaannya untuk Alodokter. Pemeriksaan kehamilan dengan menggunakan testpack memang sebaiknya dilakukan saat sudah terjadi keterlambatan menstruasi. Bila siklus menstruasi anda biasanya terjadi setiap 28 hari, maka perkiraan siklus menstruasi anda di bulan Desember adalah tanggal 20 Desember. Bila anda belum mengalami menstruasi hingga tanggal 21 Desember, anda dapat melakukan testpack dengan menggunakan kencing pertama di pagi hari agar hasil yang didapat lebih akurat. Bila anda memperoleh hasil positif, maka anda tidak perlu mengulang pemeriksaan karena 99% hasil tersebut adalah benar. Bila anda mendapat hasil negatif, maka anda dapat mengulang pemeriksaan 3-7 hari setelah pemeriksaan tersebut bila belum juga mendapat menstruasi. Bila hasilnya tetap negatif, berarti anda tidak sedang hamil.  Melakukan hubungan seksual dengan penetrasi (memasukkan penis ke vagina) tetap memiliki risiko kehamilan. Cairan pre - ejakulat pria atau cairan bening yang keluar dari penis saat penis mengalami ereksi atau saat mengalami stimulasi seksual, kadang dapat mengandung sperma yang hidup, sehingga meskipun kemungkinannya sangat kecil, cairan pre - ejakulat yang keluar di dalam vagina tetap dapat menyebabkan kehamilan.  Bila anda dan pasangan memang tidak menghendaki terjadinya kehamilan, sebaiknya anda dan pasangan mempertimbangkan penggunaan alat kontrasepsi untuk mencegah kehamilan. Diskusikan dengan bidan atau dokter kandungan untuk pemilihan alat kontrasepsi yang paling sesuai untuk anda dan pasangan anda. Berikut ini adalah artikel yang dapat anda baca terkait  cara memilih alat kontrasepsi.  Sekian informasi dari saya, semoga bermanfaat   dr Irna Cecilia. "
14,"Halo, Terima kasih atas pertanyaannya. Ya, kehamilan dapat terjadi jika hubungan badan dilakukan setelah menstruasi. Kehamilan dapat terjadi  ketika sel sperma pria bertemu dengan sel telur wanita. Sel telur  yang baru mulai berkembang dalam ovarium atau indung telur saat dimulainya menstruasi. Setelah matang, sel telur ini dilepaskan dari ovarium dan menuju saluran telur atau tuba falopi pada saat masa subur. Pembuahan harus terjadi dalam waktu 24 jam setelah telur dilepaskan. Bila pada saat ini terjadi hubungan seksual dan sperma masuk ke dalam vagina dan rahim, sperma dapat bertemu dan membuahi sel telur ini, dan kehamilan dapat terjadi. Siklus menstruasi yang normal berkisar antara 21-35 hari yang dihitung dari hari pertama menstruasi sampai dengan hari pertama menstruasi berikutnya.  Masa subur  dihitung berdasarkan siklus menstruasi setiap bulannya. Umumnya masa subur wanita adalah 12 â€“ 16 hari sebelum hari pertama menstruasi berikutnya. Tetapi, hal ini berlaku untuk wanita yang memiliki siklus menstruasi 28 hari. Bagaimanakah siklus menstruasi pasangan Anda?. Hal ini berguna untuk menentukan masa suburnya. Sperma dapat hidup di dalam rahim wanita selama 7 hari. Dengan demikian, sperma masih dapat membuahi sel telur jika ketika masa subur pasangan Anda dimulai sperma masih ada di dalam rahim. Jika Anda dan pasangan tidak menghendaki adanya kehamilan, silakan Anda segra berkonsultasi dengan dokter spesialis kebidanan dan kandungan terlebih dahulu. Hindari penggunaan obat penggugur kandungan tanpa anjuran dokter. Aborsi  yang dilakukan tanpa indikasi medis memiliki risiko medis tersendiri misalnya perdarahan, kerusakan rahim, infeksi pada rahim, radang panggul, sampai kemandulan / infertilitas. Di samping itu, aborsi yang dilakukan secara ilegal tanpa indikasi medis dapat dikenai sangsi hukum bagi pelaku pengaborsi dan yang meminta diaborsi berupa penjara 10 tahun dan denda 1 miliar rupiah. Di kemudian hari, jika Anda belum menginginkan kehamilan, hindari berhubungan seksual diluar ikatan perkawinan. Jika tidak memungkinkan, silakan gunakan alat kontrasepsi. Semoga membantu. dr Aloisia. "
15,"Terima kasih Lily Febriana atas pertanyaannya.  Pola makan yang baik adalah makan dalam porsi sedikit namun sering, bukan makan jarang tetapi sekali makan porsi makannya langsung banyak. Setiap orang mempunyai kapasitas lambung yang berbeda - beda. Selain kapasitas lambung yang berbeda, cepat kenyangnya seseorang juga dipengaruhi karena faktor kebiasaan. Lamanya kekenyangan bertahan dalam tubuh juga dipengaruhi oleh jenis makanan yang dimakan. Hal tersebut dapat dilihat dengan pada kadar indeks glikemik. Indeks glikemik adalah kecepatan sebuah makanan diubah menjadi gula dalam tubuh. Semakin tinggi indeks glikemik, semakin cepat pula makanan tersebut diubah menjadi gula dalam tubuh sehingga terjadi lonjakan kadar gula darah dan lebih cepat lapar. Sebagai contoh: Pasta memiliki indeks glikemik yang lebih rendah dibanding nasi putih. Hal tersebut menyebabkan, seseorang yang memakan nasi putih akan mengalami peningkatan kadar gula dalam darah yang tinggi dan cepat, namun lebih cepat juga merasa lapar bila dibandingkan dengan seseorang yang mengonsumsi pasta. Selama hal tersebut tidak menimbulkan keluhan, tidak ada yang perlu Anda khawatirkan. Anda juga dapat membaca artikel terkait: Tips hidup sehat.  Demikian jawaban dari saya, semoga membantu. Andika Surya. "
16,"Hai Fendy, Terima kasih  telah bertanya ke Alodokter.  Baik lambung maupun paru terletak di area yang berdekatan yakni di dada hingga ke perut bagian atas. Karenanya, gangguan pada kedua organ ini terkadang akan memunculkan keluhan yang hampir serupa. Maka dari itu, untuk membedakannya, diperlukan pemeriksaan fisik langsung oleh dokter atau juga dibantu dengan tes penunjang, seperti rontgen, laboratorium, atau USG. Jika ditilik dari keluhan yang Anda sampaikan, nyeri di area lambung hingga punggung kiri, sesak napas, dan nyeri saat menarik napas bisa terjadi karena beberapa sebab berikut: Gangguan saluran cerna, misalnya: Gastritis  (radang mukosa lambung). GERD  (refluks asam lambung ke esofagus). Tukak lambung Pankreatitis  (radang pankreas). Kolangitis  (radang saluran empedu). Gangguan saluran napas misalnya: Bronkhitis  (radang saluran udara menuju paru), Efusi pleura  (penumpukan cairan di rongga antara selaput paru). Pneumothoraks  (penumpukan udara di rongga antara selaput paru). Tuberkulosis  (flek paru). Pneumonia  (radang parenkim paru). Gangguan sistem organ lainnya, misalnya: Penyakit jantung koroner, Ketidakseimbangan asam basa, Hiperkolesterolemia (kolesterol darah tinggi), Saraf tulang belakang terjepit Gangguan cemas berlebih, dan sebagainya.  Apabila keluhan terasa sangat membebani Anda, sebaiknya jangan Anda tangani seorang diri ya.. Periksakan langsung keluhan Anda kepada dokter di fasilitas kesehatan terdekat. Dengan demikian, kemungkinan penyebab yang berbahaya bisa terdeteksi dengan cepat dan penanganan pun bisa lebih dini dilakukan. Sementara itu, berikut langkah penanganan awal yang bisa Anda lakukan: Makanlah dengan teratur dengan porsi sedikit - sedikit tetapi sering. Kurangi konsumsi makanan yang terlalu pedas, asam, dan mengandung banyak gas. Batasi konsumsi kafein (kopi, teh, soda, mint, cokelat). Kompres area tubuh yang tidak nyaman dengan air hangat. Batasi dahulu aktivitas fisik yang terlalu melelahkan. Jangan stres atau cemas berlebihan Rajinlah berolahraga.  Semoga membantu ya..   dr Nadia Nurotul Fuadah. "
17,"Halo Angel, Terima kasih  atas pertanyaannya.  Ada banyak jenis obat anti nyeri (analgetik), yang kerap digunakan ialah golongan  salisilat,  paracetamol,  OAINS  (obat anti inflamasi non steroid), opioid, dan sebagainya. Tidak semua obat ini termasuk sebagai obat bebas, yang bisa sembarangan Anda konsumsi tanpa periksa dahulu ke dokter, terlebih bila Anda merupakan seorang penderita  hipertensi. Pemberian beberapa jenis obat anti nyeri pada penderita hipertensi bisa memicu peningkatan tekanan darah yang mendadak, yang bila terlambat ditangani bisa memicu terjadinya stroke dan komplikasi lainnya. Selain itu, beberapa jenis obat anti nyeri juga bisa berinteraksi negatif dengan beberapa jenis obat anti hipertensi. Sebab itu, bila Anda mengalami nyeri, dan belum sempat memeriksakan diri ke dokter, maka jauh lebih aman bagi Anda mengonsumsi obat anti nyeri jenis paracetamol dahulu.  Obat ini relatif aman untuk dikonsumsi penderita hipertensi.  Selain itu, agar nyeri mereda, Anda bisa juga aplikasikan kompres hangat di area tubuh yang nyeri, perbanyak istirahat, dan jangan dahulu cemas / takut berlebihan. Apabila nyeri semakin menjadi dan tidak tertahankan, sebelum sembarangan mengonsumsi obat lain, sebaiknya periksakan dahulu diri Anda ke dokter ya.. Konsumsi obat anti nyeri jenis lainnya boleh saja dilakukan penderita hipertensi, asalkan di bawah resep dan pengawasan dari dokter yang memeriksa. Semoga membantu. "
18,"Halo.  Bisa saja, namun mual juga bisa disebabkan penyakit lain, jadi belum tentu mual yang timbul setelah makan disebabkan asam lambung. Mual  bisa disebabkan karena beberapa faktor seperti :   Infeksi virus,   Kehamilan muda,   Keracunan makanan,   Kekenyangan,   GERd,   Maag,   efek obat tertentu,   dan lain – lain. Gejala  asam lambung  antara lain adalah :   Rasa panas pada dada yang bisa timbul setelah makan atau sebelumnya.   Rasa perih di ulu hati.   Mual - muntah   Begah / kembung   terkadang ada keluhan rasa pedih di tenggorokan jika asam lambung naik. Untuk mengatasi asam lambung, maka cara sederhana yang bisa Anda coba antara lain adalah :   Makan porsi kecil.   Hindari makan terlalu kenyang.   Hindari makanan asam, pedas, berminyak.   Hindari soda, alkohol, teh dan kopi.   Makan obat maag seperti omeprazol, ranitidin dan lain - lain.   Hindari berbaring sehabis makan.   Tidak makan 2 jam menjelang tidur. Baca topik  menghilangkan mual setelah makan.   Semoga bermanfaat. dr Yusi. "
19,"Halo afleni. Pendarahan pada kehamilan dapat terjadi pada usia kehamilan muda ataupun kehamilan lanjut. Pada kehamilan lanjut pendarahan atau  flek saat hamil dapat dipicu oleh beberapa faktor seperti: Stres Aktivitas fisik berat yang membuat tubuh kelelahan. Posisi plasenta yang tidak normal seperti plasenta previa atau letak ari - ari yang mendekati atau menutupi jalan lahir Solusio plasenta atau terlepasnya ari - ari dari dinding rahim ditandai dengan nyeri perut dan keluarnya darah. Hubungan seksual berlebihan. Infeksi vagina. Polip pada leher rahim.   Jika sudah dilakukan pemeriksaan dan hasilnya masih baik tidak perlu panik, tetap jaga kehamilan Anda dan upayakan lebih banyak beristirahat, jika diperlukan lakukan bed rest atau istirahat total, perbanyak minum air putih, upayakan menghindari stres dan aktivitas fisik berat. Jika flek disertai dengan nyeri perut, perut terasa kencang, gerakan janin berkurang segera periksakan diri kembali untuk mengetahui kondisinya karena hal ini dapat meningkatkan risiko kelahiran prematur dan stres pada janin.  Tetap lakukan pemeriksaan berkala setiap bulannya dan memasuki  bulan ke 8  pemeriksaan kehamilan dilakuakn setiap 2 minggu sekali dan nantinya setiap minggu pada bulan ke 9. Semoga bermanfaat, dr Adhi P.  "
20,"Halo rohmahmila....... Terima kasih  atas pertanyaan Anda.  Sekedar informasi untuk Anda, menstruasi mempunyai ciri yang normal diantaranya adalah : siklusnya antara 21 hari sampai dengan 35 hari, terjadinya menstruasi antara 3 hari sampai dengan 7 hari, keluarnya darah menstruasi kurang lebih berjumlah 40 mL. Kondisi yang Anda alami dengan keluhan utama berupa keluarnya darah menstruasi yang sedikit ( dimana biasanya kurang dari 40 mL ), dalam bahasa medis disebut sebagai hypomenorrhea.  Penyebab tersering terjadinya hypomenorrhea, yaitu karena stres psikologis. Jika seorang wanita mengalami stres, maka hormon di dalam tubuhnya atau bagian otak yang mengatur menstruasi yaitu Hipotalamus akan mengalami gangguan. Selain oleh karena stres psikologis, kondisi ini juga dapat disebabkan oleh : keturunan, usia, penggunaan alat kontrasepsi tertentu, gangguan pada kelenjar tiroid, sindrom ovarium polikistik === gangguan kesehatan yang mengakibatkan ketidakseimbangan hormonal. Sedangkan benjolan pada ketiak Anda dapat disebabkan oleh : pembengkakan kelenjar getah bening, lipoma === sel - sel lemak yang tumbuh secara berlebihan, kista === kantung yang berisi cairan didalam kulit, abses === kumpulan nanah di dalam kulit, kanker.  Jika kondisi hypomenorrhea yang Anda alami sudah lebih dari tiga bulan atau tiga siklus menstruasi berturut - turut, maka kami sangat menyarankan untuk segera menemui dokter spesialis kebidanan dan kandungan, dan mendiskusikan masalah ini, agar Anda dapat dilakukan sedangkan pemeriksaan lebih lanjut, sehingga segala sesuatu nya terang dan jelas, dan akhirnya penanganan yang tepat dapat diberikan. Klik artikel di bawah ini yang sesuai dengan pertanyaan Anda : MENSTRUASI.  Demikian penjelasan yang dapat kami sampaikan, semoga bermanfaat Salam, dr Jati. "
21,"Halo Ingrid Terima kasih atas pertanyaannya pada Alodokter.  Masa nifas  setelah kehamilan biasanya hingga 6 minggu atau sekitar 40 hari. Pada masa tersebut memang tidak disarankan untuk melakukan hubungan seksual dengan suami dikarenakan kesiapan psikologis dari ibu. Untuk rentang waktu yang Ibu sebutkan memang sudah diluar masa nifas dan sudah diperbolehkan untuk melakukan hubungan seksual dengan suami. Namun yang perlu diperhatikan adalah kondisi hormonal wanita setelah melahirkan belum kembali normal seperti sebelum hamil dan pada umumnya kesuburan wanita akan kembali setelah masa nifas selesai atau setelah menstruasi berikutnya. Dan apabila anda memberikan ASI eksklusif, kemungkinan untuk hamil dari hubungan seksual dengan suami dapat dikatakan kecil kemungkinannya. Pemilihan  kontrasepsi  bergantung pada kebutuhan dan kesiapan sepasang suami istri. Untuk kondom, tingkat keberhasilan kondom laki - laki dalam mencegah kehamilan adalah 80-89 persen. Untuk kondom wanita, yang memiliki bentuk seperti mangkuk dengan tekstur lentur dan tipis, memiliki tingkat keberhasilan dalam mencegah kehamilan adalah sekitar 80 persen. Untuk tingkat keberhasilan kehamilan yang lebih tinggi, sebaiknya dilakukan pemasangan AKDR (Alat Kontrasepsi Dalam Rahim) dimana tingkat keberhasilannya sebesar 99 persen. Namun sebaiknya Anda mengkonsultasikannya terlebih dahulu dengan Bidan atau dokter spesialis kandungan (SpOG) mengenai pemilihan kontrasepsi baik caranya, tingkat keefektivitasannya, dan efek sampingnya.  Demikian informasi yang dapat kami berikan. Semoga membantu. dr Winda Indriati. "
22,"Hai Alfi, Terima kasih  atas pertanyaannya. Saya akan bantu menjawab IUD atau alat kontrasepsi dalam rahim (AKDR) atau spiral adalah alat kontrasepsi yang dimasukan ke dalam rahim. IUD ini umumnya ada 2 tipe yaitu hormonal IUD dan copper IUD (AKDR tembaga), yang tujuan keduanya sama - sama mencegah terjadinya pembuahan.  IUD baik digunakan pada kondisi: 1 Dimana ibu ingin metode kontrasepsi jangka panjang dimana kesuburan tidak dipengaruhi (pada kontrasepsi hormonal, diperlukan waktu sampai kesuburan kembali seperti sebelum menggunakan kb hormonal). 2 Tidak dapat atau memiliki kontraindikasi menggunakan kb hormonal. 3 Ibu menyusui (tidak mempengaruhi produksi ASI). Selain itu, IUD juga memiliki manfaat seperti tidak menyebabkan pertambahan berat badan, mengurangi risiko kehamilan di luar kandungan,  endometriosis , mengurangi perdarahan dan kram saat menstruasi, dan lain - lain. Berikut ini adalah risiko yang dapat terjadi pada penggunaan IUD yaitu: 1 Infeksi (jarang). 2 Kehamilan (sangat jarang). 3 Masalah menstruasi. Penggunaan IUD dapat menimbulkan gejala perdarahan saat menstruasi menjadi lebih lama, lebih banyak, lebih sakit selama beberapa bulan setelah pemasangan IUD, atau muncul flek diantara periode menstruasi dan keram perut. Gejala ini umumnya timbul pada jenis AKDR tembaga. Sementara penggunaan IUD hormonal dapat mengurangi masalah perdarahan dan kram perut. 1 Pada kasus yang jarang, AKDR dapat menembus dinding rahim (perforasi). Pada kondisi ini AKDR harus segera dilepas. 2 Ekspulsi Sekitar 2-10 dari 100 IUD yang dipasang, biasanya akan keluar. Kondisi ini terjadi pada beberapa bulan pertama, dan umumnya terjadi pada ibu yang baru saja melahirkan atau pada wanita yang belum pernah hamil. Oleh sebab itu biasanya setelah pemasangan IUD, ibu dapat memeriksanya dengan meraba ada / tidaknya benang plastik IUD di dalam vagina, atau melalui pemeriksaan USG. Kami mengerti perasaan anda, namun perlu diketahui, bahwa rasa cemas hanya memperburuk kondisi anda (perdarahan jadi lebih banyak atau kram semakin sakit). Pada beberapa kondisi bisa saja kb spiral copot setelah dipasang. Untuk pengecekan ibu dapat merasakan ada / tidaknya benang IUD di dalam vagina atau dengan cara memeriksakan diri ke dokter kandungan. Semoga membantu. "
23,"Halo Deswita. Walaupun sering BAK merupakan salah satu tanda kehamilan tidak pasti, apabila Anda ingin menunda kehamilan dan Anda sudah meminum alat kontrasepsi emergensi yang Anda sebutkan, kemungkinan kehamilan menjadi kecil. Sering BAK juga merupakan salah satu gejala  infeksi saluran kemih  (ISK), dan bukan efek samping kontrasepsi. ISK adalah infeksi pada saluran kemih yang disebabkan oleh bakteri yang berpindah dari lubang anus ke lubang saluran kemih. ISK lebih mudah terjadi pada wanita karena jarak lubang anus dan lubang kemih lebih dekat pada wanita daripada pria. Perpindahan bakteri ini umumnya dapat terjadi setelah berhubungan badan, karena kebiasaan menyeka kemaluan setelah berkemih dari belakang ke depan, kebiasaan menggunakan pembalut jenis tampon, dan memakai kontrasepsi jenis diafragma. Beberapa gejala yang dapat dialami oleh penderita adalah:   nyeri saat berkemih,   sering BAK tetapi air seni yang keluar sedikit,   perubahan warna air seni menjadi lebih pekat atau berdarah,   bau air seni yang tidak enak,   rasa tidak tuntas ketika selesai BAK,   demam   nyeri perut bagian bawah.  Apabila gejala menetap, silakan Anda memastikan penyebabnya dengan memeriksakan diri ke dokter, biasanya selain memeriksa Anda, dokter juga akan menyarankan melakukan pemeriksaan air kencing. Bila memang terbukti ISK, Anda akan diobati dengan antibiotik. Anda dapat melakukan anjuran berikut:   segera berkemih setelah berhubungan badan untuk membersihkan saluran kemih dari kontaminasi bakteri yang mungkin berpindah   hindari berhubungan badan sampai Anda diobati   perbanyak minum air putih   jangan menahan BAK   hindari penggunaan pembalut jenis tampon   biasakan untuk menyeka kemaluan dari depan ke belakang setelah berkemih   hindari pemakaian celana yang ketat   gunakan celana dalam denga bahan yang mudah menyerap keringat   bila Anda ingin menunda kehamilan, sebaiknya Anda berkonsultasi dengan dokter spesialis kandungan tentang metode kontrasepsi yang tepat untuk Anda.  Semoga informasi ini bermanfaat, Salam. "
24,"Dear Nur.  Flek darah yang terjadi apat merupakan menstruasi yang Anda alami namun volumnya sedikit. Volume normal darah haid sekitar 10 sampai 80 mL per hari. Selain itu dapat pula merupakan flek yang terjadi di luar siklus menstruasi atau sebelum menstruasi yang dapat disebabkan oleh:  :   ketidakseimbangan hormonal.  Stres.   Kelelahan.   radang panggul.   kista ovarium.   erosi vagina.   polip serviks.   polip rahim.   Endometriosis.  infeksi saluran telur.   kelainan pembekuan darah.   kanker serviks.   dan lain sebagainya.  Sebaiknya Anda berkonsultasi dengan dokter kandungan di mana dokter akan menganalisis gejala yang Anda alami dan melakukan pemeriksaan fisik yang diperlukan.  Pemeriksaan penunjang seperti tes darah dan USG dapat dokter anjurkan. Terapi yang sesuai akan dokter berikan.  Anjuran yang dapat Anda lakukan:   hindari aktivitas fisik yang amat melelahkan   minimalisir stres dengan bijak,  konsumsi makanan bergizi seimbang secara teratur,   miliki waktu yang cukup untuk beristirahat dan tidur,  minum air putih dalam jumlah cukup minimal 2 liter per hari. Artikel yang dapat Anda baca: Mewaspadai menstruasi yang tidak normal,  mengapa ada flek cokelat sebelum haid.  Semoga bermanfaat dan salam, dr Rony Wijaya. "
25,"Halo, terima kasih sudah bertanya di alodokter com.   Ruam yang muncul pada bayi merupakan hal yang cukup sering terjadi dikarenakan kulit bayi yang masih sensitif.  Beberapa penyebab yang mungkin mengakibatkan ruam pada bayi diantaranya:   â€¢ Alergi, pada beberapa kasus anak dapat mewarisi alergi dari orang tua dan akibat konsumsi makanan tertentu kemudian memberikan ASI juga dapat mempengaruhi alergi pada anak.  â€¢ Infeksi kulit akibat bakteri  Infeksi virus, seperti HFMD (hand food and mouth disease).    Beberapa saran yang dapat Anda lakukan diantaranya :   â€¢ Menjaga kebersihan kulit bayi dengan segera lap / bersihkan kulit bayi apabila terkena asi, dapat menggunakan handuk yang telah dibasahi air minum, seka pelan pada kulit bayi setiap selesai menyusu.  â€¢ Jaga kebersihan kulit bayi dengan memandikannya 2 x sehari menggunakan sabun berbahan dasar ringan khusus bayi. â€¢ Apabila bayi mengonsumsi susu formula, pertimbangkan kemungkinan alergi terhadap susu formula tersebut.  â€¢ Telusuri faktor pencetus alergi pada bayi melalui makanan yang ibu konsumsi jika bayi minum ASI, apabila mengalami kesulitan dalam menelusurinya, sebaiknya konsultasi langsung dengan dokter.    Saya sarankan untuk melakukan pemeriksaan ke dokter spesialis anak untuk memastikan penyebab keluhan yang di alami anak Anda. Dokter akan melakukan pemeriksaan lanjutan sehingga pengobatan yang tepat dapat diberikan. Hindari penggunaan obat apapun tanpa pengawasan dokter.  Demikian jawaban dari saya, semoga membantu.  Salam, dr Sylvia. "
26,"Waalaikum salam Nameil.   Phenytoin adalah obat antiepilepsi yang digunakan untuk mengontrol kejang. Pemilihan obat phenytoin berdasarkan berbagai pertimbangan, tentunya dokter adik Anda sudah mempertimbangkan berbagai hal, termasuk jenis kejang yang dialami sehingga memilih obat ini. Phenytoin memiliki  efek samping yang umum, diantaranya adalah:  Pusing, mengantuk, kebingungan, gugup. Mual, muntah, konstipasi. Tremor, bicara yang kurang jelas, gangguan koordinasi dan keseimbangan. Bercak / ruam pada kulit Sakit kepala. Gangguan tidur.   Melihat efek samping yang tertulis di atas, bisa saja keluhan yang adik Anda rasakan saat ini adalah akibat dari obat phenytoin, tetapi bisa juga karena masalah lainnya, misalnya defisit akibat epilepsi, gangguan pada otot, dan lain sebagainya. Jika keluhan ini sangat mengganggu adik Anda, sebaiknya Anda atau orang tua Anda segera membawa adik Anda ke dokter yang menanganinya. Dokter bisa menentukan penanganan yang sesuai keadaan adik Anda. Jika memang perlu, dokter bisa menyesuaikan dosis, mengganti atau menambah obat untuk adik Anda.  Obat antiepilepsi diminum setiap hari hingga dua tahun bebas kejang. Jika kejang terjadi dalam masa pengobatan, maka pengobatan perlu dievaluasi ulang, apakah dosisnya ditambah, obatnya ditambah atau keputusan lainnya. Penting untuk mengonsumsi obat dan kontrol secara rutin. Jangan menghentikan atau mengganti obat secara tiba - tiba tanpa instruksi dokter karena akibatnya dapat fatal.  Baca artikel di bawah ini:  Phenytoin Epilepsi. Semoga membantu ya,  dr  Mega. "
27,"Halo Naya.  Pembuahan adalah proses awal yang mengawali terjadinya kehamilan. Pembuahan didefinisikan sebagai bertemunya sel sperma yang dikeluarkan pria saat ejakulasi dengan sel telur yang dihasilkan wanita pada masa subur. Tanpa berlangsungnya proses ini, maka tidak akan terjadi kehamilan. Lama hidup sperma tergantung dari di mana sperma tersebut berada. Sperma yang berada di luar tubuh hanya mampu bertahan hidup beberapa menit saja. Sperma yang berada di pakaian, seprei, atau handuk, hanya mampu bertahan hidup hingga air mani kering. Sehingga sangat kecil kemungkinan (bahkan tidak mungkin) terjadi pembuahan pada wanita yang menggunakan handuk bergantian dengan pria, sekalipun wanita sedang berada pada masa subur.  Akan tetapi, menggunakan handuk secara bergantian dapat menyebabkan penularan penyakit, terutama penyakit kulit, seperti infeksi jamur, infestasi parasit (skabies), dan sebagainya.  Oleh karena itu, sebaiknya masing - masing individu memiliki handuknya masing  - masing. Silahkan baca tentang  proses pembuahan. Semoga membantu dr Lili. "
